file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1-falling-forward-using-hands\2018-07-04T12_04_18.607692.png,411.0,215.0,0.633391,417.0,207.0,0.72490233,413.0,207.0,0.6496213,441.0,206.0,0.7519468,430.0,204.0,0.434917,465.0,239.0,0.66213405,427.0,235.0,0.7810679,474.0,305.0,0.83881295,427.0,281.0,0.61126244,447.0,353.0,0.59877825,412.0,315.0,0.64296126,469.0,350.0,0.8575229,438.0,350.0,0.75405836,463.0,426.0,0.7344029,441.0,415.0,0.6421702,462.0,473.0,0.4058127,445.0,463.0,0.5845065,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.657827.png,410.0,214.0,0.47831362,417.0,207.0,0.58369684,412.0,206.0,0.58636445,440.0,207.0,0.6932711,430.0,206.0,0.45768642,466.0,240.0,0.7316642,426.0,235.0,0.7343757,474.0,306.0,0.8516228,426.0,282.0,0.59690213,450.0,354.0,0.83738244,412.0,320.0,0.7001555,468.0,350.0,0.8266134,437.0,349.0,0.6811975,464.0,428.0,0.7694125,441.0,416.0,0.7004452,463.0,476.0,0.45371497,445.0,465.0,0.6346819,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.696430.png,411.0,215.0,0.7041328,417.0,208.0,0.58279294,412.0,207.0,0.727478,439.0,206.0,0.7733619,429.0,205.0,0.26443738,465.0,240.0,0.70311755,426.0,235.0,0.7710664,474.0,307.0,0.8301835,425.0,282.0,0.59516966,452.0,354.0,0.78063,413.0,320.0,0.74951684,466.0,350.0,0.83225715,433.0,348.0,0.72230196,463.0,428.0,0.57174337,440.0,416.0,0.7208929,464.0,474.0,0.36671075,443.0,464.0,0.62902176,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.745060.png,410.0,214.0,0.61178106,416.0,207.0,0.56230116,412.0,206.0,0.6313137,439.0,207.0,0.7417549,429.0,206.0,0.4515406,465.0,241.0,0.60655725,424.0,235.0,0.69806737,473.0,307.0,0.7241425,426.0,284.0,0.63070405,455.0,358.0,0.6260791,416.0,322.0,0.6527843,464.0,349.0,0.80884075,434.0,345.0,0.5978098,463.0,424.0,0.78757995,440.0,414.0,0.80144954,464.0,474.0,0.5090882,443.0,465.0,0.68555737,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.795194.png,410.0,215.0,0.67319006,416.0,207.0,0.5972962,412.0,207.0,0.59014696,439.0,207.0,0.7367343,429.0,206.0,0.43569243,465.0,241.0,0.59328854,424.0,236.0,0.70606256,473.0,306.0,0.7400589,427.0,284.0,0.5627665,457.0,360.0,0.7296816,417.0,323.0,0.75647515,463.0,349.0,0.8004022,433.0,345.0,0.57591116,462.0,423.0,0.78701115,440.0,413.0,0.6309197,466.0,474.0,0.5936307,443.0,464.0,0.60775185,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.838309.png,410.0,215.0,0.6681419,416.0,206.0,0.7202467,411.0,206.0,0.6206958,439.0,206.0,0.64926016,429.0,205.0,0.4551238,464.0,240.0,0.5786624,424.0,235.0,0.684473,473.0,306.0,0.7517655,428.0,285.0,0.52412903,459.0,361.0,0.6796394,417.0,325.0,0.761072,462.0,346.0,0.7679318,433.0,343.0,0.7483496,462.0,422.0,0.7613923,440.0,413.0,0.84374565,465.0,474.0,0.61546564,443.0,464.0,0.5977297,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.885936.png,409.0,215.0,0.6426654,416.0,207.0,0.7167431,411.0,207.0,0.601519,439.0,207.0,0.6688627,428.0,206.0,0.46487537,464.0,241.0,0.57521975,423.0,236.0,0.6928059,474.0,307.0,0.8348458,426.0,286.0,0.5235516,463.0,363.0,0.7164463,417.0,326.0,0.3935027,459.0,348.0,0.7624049,431.0,345.0,0.73979414,463.0,425.0,0.71615016,440.0,415.0,0.8037915,464.0,474.0,0.48862803,443.0,468.0,0.5251992,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.941084.png,411.0,216.0,0.70046914,417.0,209.0,0.50975204,412.0,208.0,0.7323392,439.0,207.0,0.7812009,429.0,206.0,0.34111655,463.0,239.0,0.6012217,426.0,236.0,0.7616278,474.0,307.0,0.6273281,426.0,292.0,0.49737063,466.0,363.0,0.81209266,419.0,335.0,0.41815788,457.0,351.0,0.7508492,431.0,346.0,0.67050815,464.0,428.0,0.6224467,440.0,416.0,0.7752906,464.0,475.0,0.4221139,442.0,465.0,0.5707214,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.054888.png,409.0,216.0,0.70637655,415.0,208.0,0.6386601,411.0,208.0,0.48271593,438.0,207.0,0.586438,429.0,207.0,0.46689895,462.0,240.0,0.5336877,425.0,237.0,0.7958932,475.0,307.0,0.6499629,428.0,295.0,0.4656631,467.0,363.0,0.8277858,420.0,339.0,0.41218084,458.0,350.0,0.7641353,432.0,347.0,0.6988511,463.0,427.0,0.6559665,440.0,415.0,0.79484195,465.0,473.0,0.37914,445.0,466.0,0.5497134,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.102515.png,408.0,216.0,0.68753016,415.0,209.0,0.72709787,411.0,208.0,0.5818513,438.0,207.0,0.70149267,428.0,206.0,0.33197108,463.0,239.0,0.5555818,424.0,237.0,0.7905234,473.0,306.0,0.8299607,429.0,291.0,0.57980686,464.0,362.0,0.7586297,418.0,334.0,0.4343185,459.0,351.0,0.7615833,431.0,347.0,0.632681,462.0,428.0,0.6123816,440.0,416.0,0.7142513,463.0,475.0,0.51799387,442.0,464.0,0.45904878,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.150143.png,408.0,214.0,0.7421278,414.0,207.0,0.72020024,409.0,207.0,0.7183697,437.0,207.0,0.82584494,427.0,205.0,0.3913486,464.0,240.0,0.7145057,424.0,236.0,0.6590952,474.0,306.0,0.8477136,427.0,288.0,0.5435825,461.0,360.0,0.7593832,419.0,328.0,0.4939691,460.0,348.0,0.732899,431.0,345.0,0.73174435,462.0,424.0,0.8278466,440.0,415.0,0.79923904,464.0,475.0,0.54396534,444.0,466.0,0.6501188,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.194762.png,409.0,215.0,0.70117414,415.0,207.0,0.6802814,411.0,207.0,0.6297665,438.0,206.0,0.8018584,427.0,206.0,0.4013646,465.0,241.0,0.83779985,423.0,235.0,0.61805785,473.0,307.0,0.80309474,427.0,287.0,0.5074635,459.0,359.0,0.62749326,419.0,328.0,0.5926281,461.0,349.0,0.78170824,431.0,346.0,0.69701093,463.0,426.0,0.72968084,440.0,415.0,0.79395574,465.0,475.0,0.55185187,445.0,465.0,0.61716175,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.241888.png,409.0,216.0,0.7959973,415.0,209.0,0.7938915,411.0,208.0,0.567552,439.0,207.0,0.51514,429.0,206.0,0.37969273,464.0,239.0,0.83565354,425.0,237.0,0.7769137,474.0,306.0,0.7820643,428.0,286.0,0.5171243,458.0,359.0,0.78583705,418.0,326.0,0.6307894,463.0,351.0,0.7838558,432.0,347.0,0.58629555,463.0,425.0,0.78303045,441.0,415.0,0.7448599,465.0,475.0,0.55143046,443.0,463.0,0.6103997,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.336641.png,409.0,216.0,0.7525991,415.0,209.0,0.68532884,411.0,208.0,0.6055817,437.0,208.0,0.78586906,429.0,206.0,0.31194538,463.0,241.0,0.72560906,426.0,236.0,0.7158761,472.0,308.0,0.84705436,426.0,286.0,0.5365617,454.0,359.0,0.6413839,416.0,323.0,0.663082,465.0,351.0,0.83484626,434.0,347.0,0.6269649,464.0,427.0,0.66554236,439.0,415.0,0.68450904,465.0,474.0,0.533646,442.0,464.0,0.71304154,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.431396.png,409.0,217.0,0.72573745,416.0,209.0,0.5160142,411.0,208.0,0.6433964,438.0,208.0,0.8025299,427.0,206.0,0.24656731,463.0,240.0,0.67161036,424.0,235.0,0.5845834,472.0,307.0,0.8328278,426.0,284.0,0.63948274,451.0,357.0,0.7816082,415.0,322.0,0.6645137,465.0,349.0,0.8147353,433.0,346.0,0.58592033,463.0,426.0,0.70174265,439.0,416.0,0.6890655,465.0,475.0,0.4379262,444.0,463.0,0.63985026,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.477016.png,409.0,217.0,0.74008703,415.0,209.0,0.5666081,411.0,209.0,0.7274549,438.0,208.0,0.83318406,428.0,206.0,0.30764756,463.0,241.0,0.7268522,425.0,235.0,0.6617528,472.0,308.0,0.814006,426.0,282.0,0.6624584,451.0,358.0,0.74919224,415.0,321.0,0.61019945,465.0,351.0,0.83642423,434.0,347.0,0.62043357,465.0,428.0,0.6703852,438.0,415.0,0.60988945,465.0,475.0,0.43170998,443.0,464.0,0.7251386,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.524142.png,409.0,216.0,0.6872306,415.0,209.0,0.55320466,411.0,208.0,0.6958024,438.0,208.0,0.8046624,427.0,206.0,0.37068155,463.0,240.0,0.65782154,425.0,235.0,0.7438781,472.0,307.0,0.83317226,426.0,283.0,0.64684576,452.0,355.0,0.63601834,415.0,323.0,0.64239943,464.0,350.0,0.8057393,432.0,347.0,0.7699069,463.0,427.0,0.68872285,438.0,415.0,0.7916398,465.0,474.0,0.4302005,442.0,464.0,0.6118226,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.680058.png,406.0,216.0,0.65277207,412.0,209.0,0.5562356,408.0,208.0,0.48432997,436.0,208.0,0.7961142,426.0,207.0,0.4057693,462.0,241.0,0.82277536,423.0,237.0,0.66275644,470.0,308.0,0.7639083,425.0,287.0,0.529637,454.0,361.0,0.7739533,416.0,327.0,0.6303581,461.0,352.0,0.8068985,430.0,348.0,0.56832576,462.0,428.0,0.7203684,438.0,416.0,0.7242991,464.0,475.0,0.5508765,443.0,464.0,0.6177833,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.731195.png,406.0,217.0,0.77325577,411.0,210.0,0.7648003,408.0,209.0,0.4755182,433.0,210.0,0.8112598,426.0,207.0,0.38598317,461.0,241.0,0.80881846,423.0,236.0,0.70646167,469.0,309.0,0.78544724,424.0,288.0,0.52704275,455.0,361.0,0.7036659,415.0,330.0,0.44339898,460.0,353.0,0.80667245,429.0,349.0,0.56413186,462.0,431.0,0.761909,439.0,419.0,0.67074096,464.0,477.0,0.4770389,440.0,465.0,0.6413841,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.773809.png,405.0,217.0,0.7716944,411.0,210.0,0.7567422,408.0,209.0,0.6094105,434.0,210.0,0.82052016,425.0,207.0,0.38932246,460.0,241.0,0.79403746,423.0,237.0,0.7363416,469.0,308.0,0.8020671,425.0,290.0,0.504079,456.0,361.0,0.68046814,415.0,331.0,0.41160738,458.0,355.0,0.7648818,428.0,351.0,0.554948,462.0,433.0,0.7263392,438.0,418.0,0.6539377,463.0,477.0,0.43986925,440.0,464.0,0.6302204,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.825447.png,404.0,216.0,0.7266885,410.0,209.0,0.6609101,407.0,208.0,0.38456377,432.0,210.0,0.77009004,425.0,208.0,0.48287946,459.0,241.0,0.8262601,421.0,236.0,0.66782445,468.0,307.0,0.7145945,425.0,290.0,0.5297413,456.0,362.0,0.601061,415.0,333.0,0.40058777,457.0,352.0,0.7626227,428.0,349.0,0.7368492,460.0,429.0,0.70758,438.0,418.0,0.6677058,463.0,477.0,0.52459145,441.0,466.0,0.55837667,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.919197.png,402.0,217.0,0.76418376,408.0,210.0,0.71193194,404.0,209.0,0.71980417,430.0,210.0,0.85446215,422.0,207.0,0.41471058,457.0,241.0,0.6476432,419.0,236.0,0.69331896,466.0,309.0,0.7596778,424.0,293.0,0.516186,455.0,362.0,0.7179221,413.0,338.0,0.3457083,456.0,353.0,0.7612616,427.0,349.0,0.58713156,458.0,428.0,0.6442381,436.0,418.0,0.71928096,462.0,476.0,0.4687761,440.0,464.0,0.61153364,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.011444.png,402.0,219.0,0.7394272,408.0,210.0,0.58034134,402.0,210.0,0.601489,431.0,208.0,0.73807454,418.0,207.0,0.47295427,458.0,242.0,0.8037621,417.0,235.0,0.53397214,465.0,308.0,0.8587346,419.0,288.0,0.4912829,451.0,361.0,0.8372563,411.0,326.0,0.6561487,458.0,351.0,0.7725953,427.0,348.0,0.65389585,457.0,430.0,0.5551943,436.0,418.0,0.59252316,459.0,475.0,0.39504412,438.0,463.0,0.72717273,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.055061.png,403.0,217.0,0.5440712,410.0,208.0,0.50801575,402.0,208.0,0.4612359,434.0,206.0,0.89584774,416.0,206.0,0.40179077,457.0,241.0,0.70918334,417.0,237.0,0.7316427,465.0,307.0,0.81937015,420.0,287.0,0.58245915,450.0,361.0,0.7305401,410.0,324.0,0.6959086,460.0,349.0,0.8191279,430.0,347.0,0.65644115,455.0,426.0,0.5938084,437.0,416.0,0.61890256,462.0,474.0,0.29579923,442.0,464.0,0.46953806,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.106699.png,406.0,218.0,0.66368806,412.0,209.0,0.63885015,404.0,210.0,0.49110845,436.0,206.0,0.85913354,415.0,207.0,0.5153983,457.0,241.0,0.7479503,418.0,235.0,0.61205447,464.0,307.0,0.8362611,421.0,288.0,0.5611597,447.0,360.0,0.8430482,410.0,327.0,0.7219389,461.0,348.0,0.7629014,431.0,346.0,0.6551281,457.0,426.0,0.6352432,438.0,415.0,0.5909549,464.0,474.0,0.2879539,445.0,466.0,0.58226645,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.162489.png,410.0,217.0,0.81467545,418.0,207.0,0.68204033,405.0,210.0,0.7104839,440.0,204.0,0.7233492,410.0,208.0,0.45608962,458.0,242.0,0.68007404,417.0,234.0,0.6763505,463.0,306.0,0.85433555,420.0,283.0,0.6737447,439.0,358.0,0.7410171,406.0,322.0,0.634603,463.0,347.0,0.77738094,431.0,347.0,0.6918446,454.0,423.0,0.7001529,436.0,412.0,0.64629245,461.0,474.0,0.33763477,441.0,462.0,0.7373826,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.210618.png,415.0,217.0,0.73604,422.0,207.0,0.69118845,409.0,209.0,0.70691967,442.0,204.0,0.8507074,410.0,209.0,0.52359927,459.0,242.0,0.7315115,416.0,233.0,0.65733653,463.0,307.0,0.8550905,418.0,282.0,0.70437646,439.0,357.0,0.7787986,404.0,324.0,0.77483195,462.0,347.0,0.7804991,431.0,347.0,0.7159209,456.0,423.0,0.77514553,437.0,414.0,0.66055626,463.0,474.0,0.48659363,443.0,463.0,0.68261814,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.259248.png,419.0,217.0,0.7595471,425.0,207.0,0.43256545,411.0,210.0,0.7568767,444.0,205.0,0.8149815,411.0,212.0,0.72668135,461.0,240.0,0.7910303,414.0,233.0,0.75746775,463.0,305.0,0.84699064,414.0,284.0,0.71227515,435.0,355.0,0.83416635,399.0,326.0,0.74767834,463.0,346.0,0.7914875,434.0,347.0,0.74606246,457.0,422.0,0.7515768,438.0,412.0,0.60327494,463.0,472.0,0.4029913,441.0,463.0,0.6872953,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.306374.png,420.0,216.0,0.57227945,427.0,206.0,0.48490912,413.0,209.0,0.6161561,444.0,205.0,0.7677966,410.0,212.0,0.74199677,463.0,241.0,0.8179266,411.0,234.0,0.5817442,462.0,305.0,0.8395299,410.0,283.0,0.705189,434.0,353.0,0.8180863,397.0,325.0,0.6441002,462.0,348.0,0.81531835,431.0,349.0,0.76723576,457.0,424.0,0.71784234,435.0,412.0,0.5663285,462.0,474.0,0.55072355,441.0,463.0,0.7383175,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.521449.png,424.0,216.0,0.71760905,431.0,205.0,0.82313055,415.0,209.0,0.69645035,447.0,205.0,0.84022886,411.0,214.0,0.8090999,463.0,242.0,0.7941309,410.0,235.0,0.80707455,467.0,305.0,0.8466114,409.0,285.0,0.761044,443.0,354.0,0.9025506,396.0,327.0,0.83321816,464.0,344.0,0.7842473,428.0,344.0,0.7368487,458.0,421.0,0.75113857,438.0,411.0,0.57562745,464.0,473.0,0.5497833,441.0,462.0,0.703452,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.622720.png,420.0,217.0,0.6526009,427.0,206.0,0.41598105,413.0,209.0,0.6719882,444.0,207.0,0.76079637,411.0,214.0,0.7185398,462.0,243.0,0.8423444,410.0,236.0,0.8361848,468.0,306.0,0.77595073,410.0,286.0,0.66698134,452.0,360.0,0.8694174,398.0,329.0,0.8037481,459.0,348.0,0.7794566,423.0,349.0,0.66501975,458.0,425.0,0.7559075,436.0,415.0,0.5737528,463.0,476.0,0.47833756,441.0,465.0,0.6225879,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.665334.png,419.0,218.0,0.64314985,426.0,206.0,0.5796571,411.0,210.0,0.66834646,444.0,206.0,0.86753774,409.0,214.0,0.74475455,461.0,243.0,0.8228525,410.0,236.0,0.7725495,468.0,307.0,0.8001191,411.0,287.0,0.7419771,451.0,361.0,0.8329306,400.0,325.0,0.71461797,457.0,349.0,0.78673655,422.0,349.0,0.78361964,458.0,432.0,0.44966105,436.0,417.0,0.6427505,460.0,475.0,0.4105336,440.0,466.0,0.66628927,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.712459.png,414.0,218.0,0.76311255,421.0,208.0,0.60204554,408.0,210.0,0.8253273,441.0,206.0,0.5866518,408.0,212.0,0.6874909,458.0,242.0,0.6965762,409.0,235.0,0.713647,464.0,307.0,0.86018956,410.0,286.0,0.744237,450.0,361.0,0.78589237,400.0,327.0,0.76547414,456.0,350.0,0.7797802,422.0,351.0,0.7785552,457.0,428.0,0.6417258,436.0,418.0,0.6307138,463.0,477.0,0.42795736,440.0,466.0,0.5878868,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.763596.png,409.0,218.0,0.7925199,416.0,209.0,0.5947823,403.0,210.0,0.8303034,437.0,206.0,0.8485004,406.0,210.0,0.4150302,455.0,241.0,0.72917485,406.0,235.0,0.66526324,460.0,307.0,0.84079576,406.0,289.0,0.769667,448.0,362.0,0.8495481,396.0,332.0,0.7378458,456.0,349.0,0.7144541,422.0,350.0,0.7658605,455.0,425.0,0.6058582,434.0,416.0,0.607584,461.0,475.0,0.47937757,439.0,463.0,0.6725211,0,1-falling-forward-using-hands
