file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1-falling-forward-using-hands\2018-07-04T12_04_19.634938.png,406.0,216.0,0.7424528,412.0,209.0,0.6932324,409.0,208.0,0.50022477,434.0,209.0,0.78211194,427.0,207.0,0.43382645,462.0,240.0,0.811729,423.0,236.0,0.650391,470.0,309.0,0.75578904,424.0,286.0,0.5619745,453.0,360.0,0.74148494,415.0,326.0,0.5408578,461.0,354.0,0.7928493,429.0,351.0,0.67335975,463.0,432.0,0.76890415,438.0,418.0,0.61938006,464.0,477.0,0.38089967,438.0,465.0,0.67987967,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.874078.png,402.0,216.0,0.7072376,408.0,210.0,0.6292916,405.0,208.0,0.5703318,430.0,209.0,0.7315368,422.0,207.0,0.26993728,458.0,241.0,0.8027995,419.0,236.0,0.66981345,466.0,308.0,0.7805307,425.0,294.0,0.54822767,456.0,361.0,0.6340459,414.0,339.0,0.39955428,455.0,352.0,0.7556074,427.0,348.0,0.5069371,459.0,428.0,0.7405586,436.0,418.0,0.78329086,462.0,475.0,0.4443295,441.0,463.0,0.5447118,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.961310.png,402.0,218.0,0.76455,408.0,211.0,0.7412663,404.0,210.0,0.66114485,430.0,209.0,0.76629204,420.0,207.0,0.25495562,458.0,241.0,0.8357395,418.0,235.0,0.61210644,466.0,308.0,0.7955316,422.0,288.0,0.5417134,454.0,362.0,0.6728033,413.0,329.0,0.47413546,455.0,352.0,0.7714987,426.0,349.0,0.70542836,458.0,430.0,0.71479404,437.0,418.0,0.6879095,463.0,476.0,0.39733353,441.0,466.0,0.5735543,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.388093.png,422.0,216.0,0.6801231,429.0,206.0,0.6480316,415.0,209.0,0.758167,446.0,205.0,0.8144523,411.0,213.0,0.74638534,463.0,240.0,0.7863192,412.0,234.0,0.7668518,463.0,305.0,0.82850313,410.0,282.0,0.7061461,435.0,353.0,0.82187414,397.0,326.0,0.83055216,463.0,349.0,0.8129976,432.0,350.0,0.75666577,458.0,425.0,0.7430187,436.0,413.0,0.73137784,463.0,475.0,0.5501417,441.0,463.0,0.75658995,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.444744.png,424.0,216.0,0.7199771,431.0,205.0,0.8033119,415.0,209.0,0.74871796,447.0,205.0,0.7965593,410.0,213.0,0.7862459,463.0,242.0,0.71026134,411.0,234.0,0.7722448,467.0,305.0,0.81274414,408.0,284.0,0.75190216,439.0,356.0,0.823487,397.0,328.0,0.8742056,463.0,346.0,0.7788426,429.0,347.0,0.75086635,458.0,424.0,0.69006824,438.0,416.0,0.7319243,462.0,474.0,0.47397235,443.0,466.0,0.71448547,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.062394.png,364.0,226.0,0.6452004,369.0,218.0,0.76198745,366.0,218.0,0.6408949,389.0,217.0,0.9007207,384.0,215.0,0.5256907,414.0,250.0,0.7297795,383.0,240.0,0.62830925,391.0,308.0,0.67068094,358.0,282.0,0.5751115,345.0,348.0,0.8087083,324.0,315.0,0.7205676,436.0,351.0,0.76038706,415.0,351.0,0.75841033,445.0,427.0,0.80295074,426.0,413.0,0.5937416,463.0,477.0,0.30243772,438.0,463.0,0.54893875,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.148626.png,351.0,232.0,0.6716712,355.0,224.0,0.6104299,353.0,223.0,0.56823087,376.0,221.0,0.8621788,371.0,219.0,0.5731827,397.0,257.0,0.8233167,375.0,241.0,0.5681522,361.0,303.0,0.79501015,340.0,280.0,0.6649567,311.0,340.0,0.8193877,305.0,305.0,0.77037096,427.0,355.0,0.85574853,417.0,351.0,0.8444631,441.0,428.0,0.7642611,423.0,415.0,0.79535633,461.0,479.0,0.43333226,434.0,465.0,0.6213632,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.289501.png,324.0,239.0,0.8164659,326.0,230.0,0.80991817,326.0,230.0,0.856238,345.0,228.0,0.894658,345.0,225.0,0.6148571,361.0,265.0,0.62574786,363.0,242.0,0.53023887,324.0,305.0,0.5202907,320.0,287.0,0.79745066,279.0,343.0,0.92946273,279.0,312.0,0.6979074,413.0,358.0,0.8981713,406.0,353.0,0.70843136,427.0,432.0,0.8234366,412.0,418.0,0.69674444,460.0,480.0,0.56042945,434.0,468.0,0.48849437,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.496555.png,276.0,267.0,0.68231004,275.0,260.0,0.61154646,275.0,259.0,0.72925675,291.0,258.0,0.86983883,293.0,253.0,0.6237089,307.0,292.0,0.6973906,326.0,262.0,0.5627531,269.0,350.0,0.44753647,278.0,312.0,0.68127096,234.0,389.0,0.87005854,243.0,339.0,0.8079996,371.0,376.0,0.8526654,380.0,366.0,0.8356653,386.0,456.0,0.8817372,384.0,433.0,0.7622362,453.0,478.0,0.7280063,443.0,458.0,0.5463705,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.805886.png,156.0,422.0,0.4700299,154.0,416.0,0.5040921,154.0,412.0,0.49592227,163.0,402.0,0.6563406,164.0,395.0,0.39684084,178.0,415.0,0.4019678,207.0,383.0,0.6832538,183.0,472.0,0.6542052,209.0,422.0,0.21105543,158.0,466.0,0.23801237,172.0,452.0,0.2348594,317.0,447.0,0.60153073,319.0,427.0,0.63967896,369.0,475.0,0.60303974,361.0,442.0,0.40523311,445.0,458.0,0.68730146,422.0,440.0,0.6639219,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.852010.png,129.0,447.0,0.46977183,129.0,442.0,0.5567776,128.0,440.0,0.45489538,135.0,435.0,0.59585655,138.0,425.0,0.5371422,149.0,464.0,0.4741237,173.0,405.0,0.6560587,173.0,467.0,0.18415602,217.0,422.0,0.3705447,140.0,457.0,0.25383937,174.0,443.0,0.14747046,268.0,466.0,0.5247036,272.0,433.0,0.61466324,342.0,474.0,0.4541599,347.0,453.0,0.528368,419.0,433.0,0.47835743,418.0,438.0,0.40737554,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.025716.png,92.0,469.0,0.3295763,86.0,473.0,0.5964396,87.0,467.0,0.39382315,87.0,474.0,0.5932425,92.0,454.0,0.35287008,117.0,475.0,0.37878674,127.0,430.0,0.5569375,130.0,481.0,0.13287051,161.0,403.0,0.6551684,131.0,472.0,0.24955676,158.0,444.0,0.3594739,229.0,464.0,0.70708597,230.0,440.0,0.7678078,311.0,473.0,0.6634402,308.0,445.0,0.70782745,389.0,449.0,0.52359694,381.0,433.0,0.66551125,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_24.007857.png,85.0,460.0,0.3073297,79.0,465.0,0.39533472,80.0,456.0,0.5010303,86.0,478.0,0.5003187,90.0,450.0,0.37596533,119.0,482.0,0.36449435,125.0,433.0,0.3355118,164.0,474.0,0.18378869,161.0,404.0,0.5889901,161.0,472.0,0.696566,164.0,450.0,0.3346181,232.0,465.0,0.6776295,232.0,439.0,0.661446,315.0,465.0,0.58541155,312.0,443.0,0.52331465,391.0,459.0,0.47792852,384.0,442.0,0.6514109,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_24.149246.png,91.0,462.0,0.2965876,82.0,464.0,0.29671347,83.0,459.0,0.35696366,87.0,471.0,0.3356777,90.0,463.0,0.22025545,117.0,473.0,0.3815619,124.0,441.0,0.30189896,162.0,474.0,0.13687846,160.0,403.0,0.61644834,159.0,470.0,0.42785943,163.0,450.0,0.2536608,231.0,464.0,0.6621605,231.0,442.0,0.67626655,317.0,464.0,0.52567804,314.0,443.0,0.5044619,392.0,459.0,0.5172769,385.0,444.0,0.5804305,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_24.204393.png,88.0,463.0,0.26172405,80.0,465.0,0.34386632,81.0,459.0,0.38584623,84.0,476.0,0.41949347,87.0,460.0,0.24074961,109.0,474.0,0.26118177,122.0,432.0,0.27964893,169.0,474.0,0.15725468,160.0,407.0,0.59249365,161.0,474.0,0.42236498,162.0,447.0,0.25872585,234.0,463.0,0.69906545,234.0,438.0,0.6556828,316.0,468.0,0.6754272,313.0,444.0,0.60526955,389.0,457.0,0.39336646,382.0,443.0,0.6217272,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_24.585463.png,85.0,469.0,0.31326994,78.0,474.0,0.3829596,81.0,461.0,0.36440757,83.0,485.0,0.37387833,92.0,451.0,0.30065033,116.0,474.0,0.32725784,128.0,431.0,0.4721877,172.0,474.0,0.32314587,162.0,404.0,0.6860242,168.0,473.0,0.6157918,166.0,448.0,0.23121655,228.0,463.0,0.61613643,230.0,437.0,0.6734557,315.0,465.0,0.59784234,311.0,442.0,0.7639135,393.0,459.0,0.4589325,383.0,440.0,0.6589601,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_24.979131.png,87.0,472.0,0.27703184,80.0,478.0,0.39601293,81.0,467.0,0.30364874,83.0,482.0,0.42839706,91.0,452.0,0.36989856,114.0,476.0,0.46825477,127.0,431.0,0.47127,174.0,476.0,0.20294143,166.0,407.0,0.62295634,169.0,472.0,0.5898931,170.0,449.0,0.25571936,227.0,465.0,0.6310154,230.0,442.0,0.66650784,316.0,468.0,0.5087383,313.0,445.0,0.7698896,393.0,456.0,0.3780132,381.0,439.0,0.76035094,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_25.076515.png,86.0,474.0,0.28557664,79.0,477.0,0.30211994,80.0,469.0,0.3462062,83.0,481.0,0.46922216,87.0,456.0,0.2940424,117.0,476.0,0.5695165,125.0,435.0,0.5492387,171.0,477.0,0.323423,165.0,407.0,0.63421226,171.0,469.0,0.49727196,169.0,447.0,0.2926332,229.0,463.0,0.6810621,231.0,440.0,0.6917633,312.0,467.0,0.5768969,309.0,444.0,0.5115421,389.0,455.0,0.51553106,382.0,439.0,0.657065,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_25.319665.png,90.0,470.0,0.2552256,79.0,472.0,0.3378312,80.0,465.0,0.33081478,85.0,477.0,0.42124122,90.0,459.0,0.33035815,112.0,471.0,0.48247576,122.0,441.0,0.21985379,171.0,476.0,0.19291447,163.0,405.0,0.5788969,166.0,469.0,0.26318595,169.0,448.0,0.25039992,227.0,460.0,0.7131609,229.0,445.0,0.6786351,315.0,464.0,0.575419,312.0,444.0,0.56036234,391.0,454.0,0.55452764,381.0,440.0,0.7140829,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_25.423442.png,86.0,464.0,0.21743374,75.0,471.0,0.35691836,77.0,460.0,0.4058869,84.0,480.0,0.36223024,87.0,455.0,0.2757816,113.0,470.0,0.38179094,123.0,437.0,0.30744094,169.0,476.0,0.17473307,164.0,407.0,0.67542064,165.0,468.0,0.40109122,165.0,447.0,0.3064413,227.0,458.0,0.7376557,228.0,442.0,0.7185143,314.0,466.0,0.6233002,310.0,442.0,0.6368886,389.0,459.0,0.56447214,381.0,441.0,0.76800585,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_25.843063.png,85.0,462.0,0.29769915,78.0,462.0,0.41191792,79.0,460.0,0.33444342,85.0,468.0,0.30515587,83.0,466.0,0.35270834,115.0,458.0,0.45154828,118.0,448.0,0.35429585,167.0,410.0,0.25555027,163.0,407.0,0.5453329,165.0,462.0,0.2028856,167.0,451.0,0.2618815,224.0,458.0,0.65506774,228.0,445.0,0.6549354,314.0,462.0,0.48627567,311.0,444.0,0.7756438,386.0,452.0,0.48538297,382.0,441.0,0.6835561,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_25.885258.png,95.0,466.0,0.24493636,84.0,464.0,0.31103972,84.0,461.0,0.34807938,90.0,467.0,0.3189686,89.0,461.0,0.33635134,113.0,463.0,0.36223218,122.0,444.0,0.28006318,168.0,476.0,0.22557317,164.0,408.0,0.63740855,162.0,472.0,0.26933002,167.0,450.0,0.26256374,226.0,460.0,0.67449784,228.0,444.0,0.6551075,312.0,465.0,0.5959114,310.0,445.0,0.56211334,385.0,450.0,0.33283734,379.0,440.0,0.6968072,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_26.030144.png,91.0,468.0,0.29689172,83.0,465.0,0.3238825,84.0,461.0,0.34140542,89.0,470.0,0.25678802,90.0,464.0,0.20974833,111.0,471.0,0.50122786,124.0,437.0,0.29821083,167.0,476.0,0.23209861,163.0,407.0,0.6616366,164.0,470.0,0.25347704,168.0,447.0,0.29557487,225.0,459.0,0.69156754,227.0,443.0,0.7120648,313.0,464.0,0.5114863,310.0,445.0,0.58615935,388.0,453.0,0.3954841,382.0,442.0,0.65764576,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_26.648452.png,92.0,470.0,0.2545469,83.0,472.0,0.26333168,84.0,464.0,0.28979358,87.0,477.0,0.348812,91.0,457.0,0.31501305,111.0,472.0,0.43379724,122.0,441.0,0.26652956,166.0,477.0,0.17936149,163.0,407.0,0.6422154,161.0,471.0,0.3144945,162.0,447.0,0.2771439,224.0,459.0,0.67085135,226.0,442.0,0.71184456,313.0,471.0,0.6239039,309.0,442.0,0.69066334,389.0,458.0,0.43367752,379.0,442.0,0.5794414,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_26.694576.png,87.0,464.0,0.2504967,76.0,466.0,0.35422295,77.0,459.0,0.37977457,83.0,475.0,0.2911687,87.0,456.0,0.2422152,110.0,471.0,0.2974756,119.0,438.0,0.2999646,167.0,475.0,0.21409553,163.0,408.0,0.68126833,161.0,472.0,0.44361797,160.0,438.0,0.25817108,226.0,459.0,0.74474263,226.0,441.0,0.58306897,314.0,466.0,0.63569194,313.0,445.0,0.6189623,388.0,453.0,0.36271587,381.0,442.0,0.7846929,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_27.070581.png,85.0,465.0,0.23214859,75.0,466.0,0.35443658,77.0,461.0,0.32311258,83.0,470.0,0.28906554,84.0,461.0,0.309572,111.0,470.0,0.3475025,118.0,443.0,0.32346493,169.0,474.0,0.17794743,163.0,407.0,0.5593983,162.0,471.0,0.3799145,169.0,449.0,0.26591456,228.0,460.0,0.6983684,230.0,443.0,0.6672113,313.0,463.0,0.6014918,310.0,443.0,0.60582054,388.0,451.0,0.44184434,382.0,440.0,0.6751503,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_27.484688.png,90.0,471.0,0.29382026,82.0,473.0,0.34581217,83.0,463.0,0.33995312,86.0,479.0,0.35019413,90.0,454.0,0.34691566,111.0,478.0,0.48404476,122.0,434.0,0.3637452,168.0,477.0,0.19976582,164.0,406.0,0.6783457,163.0,471.0,0.39529657,162.0,444.0,0.2625671,228.0,463.0,0.68587756,230.0,439.0,0.70461637,314.0,465.0,0.6405127,311.0,443.0,0.7323511,391.0,458.0,0.5473031,382.0,441.0,0.5327395,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_27.619046.png,87.0,468.0,0.25085685,77.0,473.0,0.3383544,78.0,464.0,0.36659762,85.0,479.0,0.33591768,87.0,461.0,0.26033294,113.0,473.0,0.41567263,121.0,439.0,0.37138802,163.0,476.0,0.13277058,164.0,408.0,0.59356046,160.0,469.0,0.3582108,164.0,447.0,0.25720784,227.0,459.0,0.6700019,229.0,441.0,0.7005402,313.0,468.0,0.4207403,310.0,444.0,0.7270119,390.0,457.0,0.46555316,382.0,440.0,0.72098225,0,1-falling-forward-using-hands
10-jumping\2018-07-04T12_22_10.887084.png,192.0,192.0,0.6031895,197.0,186.0,0.64297366,185.0,186.0,0.65564287,202.0,189.0,0.7387453,174.0,192.0,0.68095315,217.0,219.0,0.8644954,160.0,222.0,0.8691419,233.0,263.0,0.8962592,142.0,265.0,0.7945931,232.0,296.0,0.70854855,155.0,304.0,0.81982815,211.0,309.0,0.80110013,178.0,311.0,0.7415731,215.0,362.0,0.5463629,182.0,364.0,0.7587166,218.0,412.0,0.7289456,185.0,410.0,0.6797101,1,10-jumping
10-jumping\2018-07-04T12_22_11.027960.png,189.0,192.0,0.4219695,195.0,187.0,0.56324905,183.0,187.0,0.76192665,203.0,192.0,0.6447674,174.0,193.0,0.5759039,217.0,221.0,0.7828152,162.0,225.0,0.6655041,233.0,264.0,0.70292735,153.0,270.0,0.81750655,233.0,300.0,0.69392884,163.0,309.0,0.63041437,212.0,308.0,0.67520046,180.0,311.0,0.697436,215.0,363.0,0.74629873,182.0,364.0,0.7018098,219.0,411.0,0.583565,184.0,410.0,0.656305,1,10-jumping
10-jumping\2018-07-04T12_22_11.093645.png,188.0,191.0,0.464404,194.0,186.0,0.5031595,182.0,186.0,0.61184436,202.0,191.0,0.63832915,174.0,193.0,0.68643516,217.0,220.0,0.7823166,161.0,224.0,0.76866484,235.0,263.0,0.85845405,151.0,269.0,0.8946113,230.0,298.0,0.7256666,164.0,307.0,0.61902285,212.0,308.0,0.74624705,180.0,311.0,0.6859866,215.0,363.0,0.68150824,183.0,364.0,0.65718156,220.0,415.0,0.64065677,184.0,411.0,0.620134,1,10-jumping
10-jumping\2018-07-04T12_22_11.375901.png,182.0,208.0,0.72131914,188.0,202.0,0.560474,176.0,204.0,0.8802734,200.0,208.0,0.7992213,171.0,209.0,0.79652494,215.0,235.0,0.838265,159.0,240.0,0.7742654,236.0,275.0,0.61210334,145.0,282.0,0.8818417,220.0,308.0,0.8200243,162.0,316.0,0.6898776,211.0,318.0,0.69013584,175.0,320.0,0.7789478,222.0,371.0,0.49286097,169.0,374.0,0.8133001,220.0,415.0,0.5981426,184.0,412.0,0.6508877,1,10-jumping
10-jumping\2018-07-04T12_22_11.974133.png,179.0,199.0,0.5631257,185.0,194.0,0.4513797,173.0,196.0,0.7647665,197.0,201.0,0.8448779,168.0,203.0,0.63202024,212.0,231.0,0.71650887,158.0,235.0,0.54466546,230.0,274.0,0.8286186,151.0,278.0,0.77056557,214.0,308.0,0.7914833,165.0,310.0,0.7593587,209.0,319.0,0.68483984,173.0,322.0,0.7658915,216.0,370.0,0.66969216,174.0,372.0,0.5755296,217.0,412.0,0.47856516,188.0,408.0,0.75863206,1,10-jumping
10-jumping\2018-07-04T12_22_12.817906.png,179.0,178.0,0.55593526,185.0,174.0,0.3891096,174.0,175.0,0.59222615,200.0,180.0,0.64273,171.0,181.0,0.59189713,215.0,212.0,0.7301516,161.0,215.0,0.7394286,234.0,255.0,0.70361865,146.0,256.0,0.8278562,219.0,289.0,0.7695999,169.0,289.0,0.5618524,211.0,302.0,0.6855049,177.0,305.0,0.677547,216.0,357.0,0.59948945,183.0,362.0,0.439444,218.0,414.0,0.5241859,191.0,408.0,0.71585643,1,10-jumping
10-jumping\2018-07-04T12_22_12.900127.png,179.0,186.0,0.4509061,185.0,182.0,0.4183934,174.0,183.0,0.6529838,200.0,188.0,0.72428143,171.0,190.0,0.7095321,215.0,219.0,0.68723786,160.0,225.0,0.7052079,235.0,261.0,0.72156197,148.0,265.0,0.7749957,219.0,296.0,0.72883856,169.0,296.0,0.72441167,212.0,308.0,0.77987075,177.0,311.0,0.73792344,217.0,362.0,0.5185858,181.0,367.0,0.6610256,217.0,412.0,0.53280014,192.0,408.0,0.6731284,1,10-jumping
